timestamps,open,high,low,close,volume,amount
2017-02-21 00:00:00+00:00,31.241672,31.52864,31.203914,31.513536,23179176,727175730.311028
2017-02-22 00:00:00+00:00,31.475777,31.551295,31.302087,31.407811,20732234,651702071.122745
2017-02-23 00:00:00+00:00,31.483329,31.709882,31.370053,31.679675,25449056,803190906.0538961
2017-02-24 00:00:00+00:00,31.800503,31.989298,31.747641,31.989298,22568450,719520213.83825
2017-02-27 00:00:00+00:00,31.943987,31.943987,31.513536,31.581502,22959495,728866457.274735
2017-02-28 00:00:00+00:00,31.513536,31.619261,31.44557,31.558847,25608061,807532367.6205136
2017-03-01 00:00:00+00:00,31.551295,31.853366,31.385156,31.747641,31649519,1001212420.2956755
2017-03-02 00:00:00+00:00,31.641916,31.792952,31.596606,31.770296,17457082,553397224.158785
2017-03-03 00:00:00+00:00,31.755193,31.762745,31.536192,31.724986,22839955,723907326.094945
2017-03-06 00:00:00+00:00,31.589054,31.717434,31.498433,31.687227,18773108,593662688.8889961
2017-03-07 00:00:00+00:00,31.641916,31.709882,31.502209,31.626813,21519296,680444550.97568
2017-03-08 00:00:00+00:00,31.626813,31.626813,31.475777,31.543743,23677957,747472530.3106805
2017-03-09 00:00:00+00:00,31.611709,31.815607,31.52864,31.672123,23401962,740836373.2227495
2017-03-10 00:00:00+00:00,31.740089,32.04216,31.732538,31.981746,26131994,832934658.8442006
2017-03-13 00:00:00+00:00,31.883573,32.034608,31.853366,31.996849,19709525,629563598.792975
2017-03-14 00:00:00+00:00,32.004401,32.049712,31.755193,31.7854,13326457,425096340.7341605
2017-03-15 00:00:00+00:00,31.823159,32.200747,31.7854,32.162988,27882130,892035034.4265549
2017-03-16 00:00:00+00:00,32.17054,32.215851,31.974194,32.049712,19335563,620721346.8730528
2017-03-17 00:00:00+00:00,32.162988,32.208299,31.996849,32.178092,32772352,1053190558.0720639
2017-03-20 00:00:00+00:00,32.178092,32.246058,31.959091,32.034608,15694132,503851668.340517
2017-03-21 00:00:00+00:00,32.102574,32.102574,31.717434,31.777848,26879832,858141526.1819398
2017-03-22 00:00:00+00:00,31.792952,31.808055,31.309638,31.453122,24559964,775872392.106097
2017-03-23 00:00:00+00:00,31.438019,31.649468,31.27188,31.453122,19413189,610605406.8793552
2017-03-24 00:00:00+00:00,31.536192,31.634365,31.370053,31.475777,18806228,592473226.414559
2017-03-27 00:00:00+00:00,31.407811,31.52864,31.249224,31.332294,17459689,547876175.6629103
2017-03-28 00:00:00+00:00,31.27188,31.422915,31.158603,31.385156,20639018,646200192.574993
2017-03-29 00:00:00+00:00,31.370053,31.52864,31.264328,31.302087,18676641,585816695.0355569
2017-03-30 00:00:00+00:00,31.256776,31.588299,31.208973,31.536192,19563462,614244971.9527199
2017-03-31 00:00:00+00:00,31.558847,31.634365,31.377604,31.377604,23217731,731059133.8587551
2017-04-03 00:00:00+00:00,31.415363,31.543743,31.241672,31.392708,23808503,747548222.0528644
2017-04-04 00:00:00+00:00,31.392708,31.494657,31.264328,31.483329,16622158,522081296.50436896
2017-04-05 00:00:00+00:00,31.505984,31.521088,31.31719,31.347397,26425304,830360074.834834
2017-04-06 00:00:00+00:00,31.000016,31.022671,30.660186,30.660186,27135778,836752466.7162255
2017-04-07 00:00:00+00:00,30.660186,30.856532,30.600527,30.652634,26928694,826508126.0020065
2017-04-10 00:00:00+00:00,30.660186,30.7206,30.441185,30.494047,24120234,737572744.027053
2017-04-11 00:00:00+00:00,30.494047,30.501599,30.259942,30.441185,25968395,790067467.8723338
2017-04-12 00:00:00+00:00,30.365667,30.637531,30.259942,30.629979,29391477,895654700.8866906
2017-04-13 00:00:00+00:00,30.599772,30.781015,30.395874,30.41853,23247781,710191759.9052927
2017-04-17 00:00:00+00:00,30.426081,30.577117,30.373219,30.433633,16047423,488684349.50028753
2017-04-18 00:00:00+00:00,30.373219,30.531806,30.343012,30.395874,21081449,641107476.4767598
2017-04-19 00:00:00+00:00,30.448737,30.545701,30.350564,30.395874,31515105,959169122.4829949
2017-04-20 00:00:00+00:00,30.199528,30.59222,30.146666,30.478944,28755820,872863922.8808899
2017-04-21 00:00:00+00:00,30.380771,30.478944,30.063596,30.154218,31645742,957897061.1828794
2017-04-24 00:00:00+00:00,30.282598,30.320357,30.101355,30.222184,31825368,962132543.124948
2017-04-25 00:00:00+00:00,30.267494,30.395874,29.972975,30.161769,50819613,1534728325.742664
2017-04-26 00:00:00+00:00,30.222184,30.629979,30.093803,30.539358,45489105,1381564664.848755
2017-04-27 00:00:00+00:00,30.478944,30.509151,30.116459,30.139114,29987765,908956655.9305052
2017-04-28 00:00:00+00:00,30.116459,30.252391,29.844595,29.927665,33098178,994112960.974395
2017-05-01 00:00:00+00:00,29.965423,29.980527,29.497214,29.527421,32771972,974725170.110905
2017-05-02 00:00:00+00:00,29.557628,29.618042,29.361282,29.414144,32909459,970426689.4542661
2017-05-03 00:00:00+00:00,29.406592,29.436799,28.810003,28.998797,44681836,1303058516.8256688
2017-05-04 00:00:00+00:00,29.006349,29.006349,28.417311,28.704278,41645442,1198704567.8674636
2017-05-05 00:00:00+00:00,28.75714,29.232902,28.719381,29.119625,28906019,837039165.559978
2017-05-08 00:00:00+00:00,29.263109,29.285764,28.938383,29.127177,26668872,777493846.7573941
2017-05-09 00:00:00+00:00,29.09697,29.112073,28.817554,28.862865,28591172,828353885.257366
2017-05-10 00:00:00+00:00,28.84021,29.187591,28.794899,29.036556,29937671,867139072.108194
2017-05-11 00:00:00+00:00,29.036556,29.112073,28.859014,29.029004,21906016,635475161.442088
2017-05-12 00:00:00+00:00,29.066763,29.157384,28.930831,29.066763,18234273,529804738.4823233
2017-05-15 00:00:00+00:00,29.089418,29.217798,29.006349,29.14228,28336379,824984240.1713138
2017-05-16 00:00:00+00:00,29.210246,29.270661,28.84021,28.84021,28601950,830610116.6969125
2017-05-17 00:00:00+00:00,28.681622,28.726933,28.281379,28.28893,39283214,1119364026.4972239
2017-05-18 00:00:00+00:00,28.319138,28.802451,28.28893,28.658967,34089911,972154656.3889365
2017-05-19 00:00:00+00:00,28.726933,28.915727,28.613657,28.877968,26948151,775664024.3642586
2017-05-22 00:00:00+00:00,28.877968,28.961038,28.825106,28.88552,19627238,566980032.019104
2017-05-23 00:00:00+00:00,28.893072,29.010124,28.855313,28.930831,17923293,518383484.44915503
2017-05-24 00:00:00+00:00,28.930831,28.96859,28.75714,28.810003,20717892,598055950.640772
2017-05-25 00:00:00+00:00,28.787347,28.953486,28.779795,28.870417,19720607,568895362.4410788
2017-05-26 00:00:00+00:00,28.855313,28.88552,28.704278,28.787347,18175757,523609288.78017646
2017-05-30 00:00:00+00:00,28.84021,29.210246,28.84021,29.112073,27181994,788296438.8703915
2017-05-31 00:00:00+00:00,29.187591,29.35373,29.081866,29.09697,31834156,928921921.570623
2017-06-01 00:00:00+00:00,29.210246,29.368834,29.089418,29.35373,23426576,685357529.482832
2017-06-02 00:00:00+00:00,29.451903,29.512317,29.270661,29.35373,24536005,721288686.8597637
2017-06-05 00:00:00+00:00,29.308419,29.346178,29.127177,29.308419,18302812,535769947.380679
2017-06-06 00:00:00+00:00,29.285764,29.391489,29.187591,29.248005,21476177,628784068.5245683
2017-06-07 00:00:00+00:00,29.338626,29.35373,29.104522,29.270661,21755736,636722618.163426
2017-06-08 00:00:00+00:00,29.308419,29.331075,29.0139,29.074314,26844101,783362595.762627
2017-06-09 00:00:00+00:00,29.172488,29.300868,29.112829,29.293316,24362840,711879145.53571
2017-06-12 00:00:00+00:00,29.300868,29.731318,29.300868,29.504765,30165019,888645012.2633902
2017-06-13 00:00:00+00:00,29.459455,29.459455,29.134729,29.210246,24950516,731448609.728665
2017-06-14 00:00:00+00:00,29.293316,29.308419,29.074314,29.240453,21658746,633066205.006623
2017-06-15 00:00:00+00:00,29.202695,29.376385,29.180039,29.331075,22095728,646798269.522808
2017-06-16 00:00:00+00:00,29.429248,29.451903,29.195143,29.421696,39374529,1156607003.6741774
2017-06-19 00:00:00+00:00,29.436799,29.436799,29.214022,29.383937,27752161,815022390.6961693
2017-06-20 00:00:00+00:00,29.278212,29.391489,29.149832,29.195143,28786360,842106647.1548401
2017-06-21 00:00:00+00:00,29.180039,29.202695,28.583449,28.810003,32572150,942769824.204975
2017-06-22 00:00:00+00:00,28.84021,28.961038,28.670295,28.772244,21453186,618086599.4638455
2017-06-23 00:00:00+00:00,28.817554,28.817554,28.560794,28.658967,30332816,870967902.0202761
2017-06-26 00:00:00+00:00,28.651415,28.908176,28.591001,28.810003,24370147,700401649.8393662
2017-06-27 00:00:00+00:00,28.575898,28.606105,28.394655,28.470173,26301183,749891643.1752683
2017-06-28 00:00:00+00:00,28.606105,28.745813,28.530587,28.651415,26941017,771415071.44916
2017-06-29 00:00:00+00:00,28.598553,28.681622,28.409759,28.409759,31407100,895885117.005075
2017-06-30 00:00:00+00:00,28.492828,28.598553,28.349345,28.492828,29848285,850180297.7137225
2017-07-03 00:00:00+00:00,28.575898,28.794899,28.534363,28.779795,14730779,422349681.68248624
2017-07-05 00:00:00+00:00,28.779795,28.855313,28.583449,28.787347,26596228,764680811.032528
2017-07-06 00:00:00+00:00,28.387103,28.466397,28.077481,28.077481,27553382,778441330.6796211
2017-07-07 00:00:00+00:00,28.085033,28.11524,27.805617,27.926445,27597226,772255486.4256774
2017-07-10 00:00:00+00:00,27.911342,28.001963,27.805617,27.813169,30158697,840915634.5613568
2017-07-11 00:00:00+00:00,27.813169,27.835824,27.594168,27.639478,28587358,792460424.2694405
2017-07-12 00:00:00+00:00,27.767858,27.866031,27.64703,27.813169,23155293,643104039.551946
2017-07-13 00:00:00+00:00,27.594168,27.639478,27.329856,27.344959,40030433,1099920821.0484033
2017-07-14 00:00:00+00:00,27.360063,27.473339,27.314752,27.412925,31199880,854573129.36763
2017-07-17 00:00:00+00:00,27.428029,27.526202,27.375166,27.480891,27207903,746926916.076516
2017-07-18 00:00:00+00:00,27.511098,27.511098,27.088199,27.17882,38594789,1054498548.2251587
2017-07-19 00:00:00+00:00,27.209027,27.284545,27.042888,27.284545,34801462,946782517.5773276
2017-07-20 00:00:00+00:00,27.43558,27.730099,27.3072,27.579064,42231764,1161921921.129363
2017-07-21 00:00:00+00:00,27.503546,27.64703,27.378942,27.571512,26683512,734470538.80434
2017-07-24 00:00:00+00:00,27.571512,27.601719,27.322304,27.360063,29666556,814759312.495122
2017-07-25 00:00:00+00:00,27.405373,27.563961,27.284545,27.352511,38993463,1068483178.2571425
2017-07-26 00:00:00+00:00,28.258723,28.772244,28.24362,28.719381,95913673,2733395042.681116
2017-07-27 00:00:00+00:00,28.847761,29.829491,28.847761,29.761526,82082698,2406798890.0505557
2017-07-28 00:00:00+00:00,29.640697,29.957872,29.323523,29.451903,47688054,1411256366.4389324
2017-07-31 00:00:00+00:00,29.429248,29.550076,29.236678,29.451903,37714735,1109453463.7700438
2017-08-01 00:00:00+00:00,29.640697,29.655801,29.232902,29.361282,38897491,1146412935.5197155
2017-08-02 00:00:00+00:00,29.414144,29.444351,28.726933,28.900624,45831035,1334669081.555955
2017-08-03 00:00:00+00:00,28.88552,29.074314,28.810003,28.908176,24963977,721945813.9844252
2017-08-04 00:00:00+00:00,29.029004,29.089418,28.726933,29.021452,21606870,625879759.0410224
2017-08-07 00:00:00+00:00,29.029004,29.180039,28.976141,29.089418,22280536,647665113.9366679
2017-08-08 00:00:00+00:00,29.119625,29.259333,28.900624,28.96859,20439972,594027345.182796
2017-08-09 00:00:00+00:00,28.847761,28.995021,28.742037,28.96859,26095506,753856169.4699885
2017-08-10 00:00:00+00:00,28.900624,29.104522,28.832658,28.84021,28212446,815889930.8405609
2017-08-11 00:00:00+00:00,28.923279,28.953486,28.749588,28.772244,17583933,507290299.4855003
2017-08-14 00:00:00+00:00,28.877968,29.119625,28.832658,29.074314,22727914,658567246.3818525
2017-08-15 00:00:00+00:00,29.074314,29.112073,28.704278,28.817554,19625058,567695127.2379255
2017-08-16 00:00:00+00:00,28.817554,28.953486,28.666519,28.870417,19827564,571569068.462616
2017-08-17 00:00:00+00:00,28.779795,28.859089,28.379552,28.394655,29124262,833049209.6284605
2017-08-18 00:00:00+00:00,28.319138,28.402207,28.092584,28.220964,30480092,861328484.462539
2017-08-21 00:00:00+00:00,28.311586,28.609881,28.247396,28.379552,22920588,650649109.567005
2017-08-22 00:00:00+00:00,28.462621,28.689174,28.364448,28.681622,19515634,557160934.2303525
2017-08-23 00:00:00+00:00,28.583449,28.753364,28.583449,28.636312,26397625,756005370.4341875
2017-08-24 00:00:00+00:00,28.666519,28.677847,28.421086,28.455069,14489029,413736110.2910272
2017-08-25 00:00:00+00:00,28.560794,28.794899,28.515484,28.689174,18787471,538074818.0405803
2017-08-28 00:00:00+00:00,28.696726,28.749588,28.507932,28.651415,13412140,384276792.53113496
2017-08-29 00:00:00+00:00,28.507932,28.719381,28.507932,28.583449,12700320,362970998.94552
2017-08-30 00:00:00+00:00,28.560794,28.560794,28.402207,28.447518,16464485,469119743.3297013
2017-08-31 00:00:00+00:00,28.50038,28.598553,28.281379,28.28893,27461799,780390469.0715895
2017-09-01 00:00:00+00:00,28.387103,28.398431,28.258723,28.304034,16909137,479155445.3087168
2017-09-05 00:00:00+00:00,28.24362,28.266275,27.888687,28.009515,30199957,848679923.9629573
2017-09-06 00:00:00+00:00,28.03217,28.062377,27.586616,27.616823,37567997,1045310601.0385104
2017-09-07 00:00:00+00:00,27.639478,27.782962,26.869198,26.884301,64383224,1757274734.011834
2017-09-08 00:00:00+00:00,26.884301,27.00513,26.506713,26.876749,54359460,1457824134.0294452
2017-09-11 00:00:00+00:00,26.944715,27.035337,26.823887,26.990026,30521030,822495709.8959875
2017-09-12 00:00:00+00:00,27.156165,27.511098,27.05044,27.382718,37455196,1021594413.059379
2017-09-13 00:00:00+00:00,27.443132,27.692341,27.397822,27.601719,34074451,938197534.4818285
2017-09-14 00:00:00+00:00,27.639478,27.639478,27.352511,27.428029,23682020,651607796.36548
2017-09-15 00:00:00+00:00,27.533753,28.024618,27.480891,28.017067,63485667,1762621280.2841108
2017-09-18 00:00:00+00:00,28.017067,28.319138,27.956653,28.258723,42340148,1191362649.293497
2017-09-19 00:00:00+00:00,28.251172,29.029004,28.144692,28.855313,61336556,1752388180.399159
2017-09-20 00:00:00+00:00,28.938383,29.251781,28.859089,29.021452,35580011,1032449240.1694388
2017-09-21 00:00:00+00:00,29.074314,29.104522,28.802451,28.862865,22221586,643560196.5662681
2017-09-22 00:00:00+00:00,28.998797,29.187591,28.855313,29.14228,30737989,892815482.4885522
2017-09-25 00:00:00+00:00,29.09697,29.595387,29.074314,29.542524,47908107,1405015366.5359664
2017-09-26 00:00:00+00:00,29.542524,29.686008,29.22535,29.240453,29934587,880782827.6161612
2017-09-27 00:00:00+00:00,29.172488,29.383937,29.081866,29.278212,31474088,919960076.018566
2017-09-28 00:00:00+00:00,29.210246,29.580283,29.14228,29.48211,22999737,675128064.2190757
2017-09-29 00:00:00+00:00,29.414144,29.618042,29.308419,29.580283,29081170,857319347.6197399
2017-10-02 00:00:00+00:00,29.602938,29.686008,29.504765,29.534972,20663104,611259470.753008
2017-10-03 00:00:00+00:00,29.595387,29.814388,29.519869,29.814388,21276536,631615417.908288
2017-10-04 00:00:00+00:00,29.731318,29.95032,29.636921,29.829491,23720597,706565719.3464626
2017-10-05 00:00:00+00:00,29.912561,30.056045,29.753974,29.837043,29935023,894755016.0940821
2017-10-06 00:00:00+00:00,29.331075,29.489662,29.104522,29.14228,29704154,869348051.7142515
2017-10-09 00:00:00+00:00,29.187591,29.202695,28.810003,28.923279,25487922,739937110.8864241
2017-10-10 00:00:00+00:00,28.961038,29.157384,28.900624,29.074314,22931651,665553103.7343401
2017-10-11 00:00:00+00:00,29.081866,29.157384,28.734485,28.84021,35724076,1034336543.259955
2017-10-12 00:00:00+00:00,28.311586,28.341793,27.057992,27.080647,108552585,3006689987.8166323
2017-10-13 00:00:00+00:00,27.065544,27.216579,26.619989,26.959819,74267825,2002667753.9175186
2017-10-16 00:00:00+00:00,27.05044,27.526202,26.997578,27.314752,41178501,1120971160.597743
2017-10-17 00:00:00+00:00,27.314752,27.405373,27.17882,27.360063,28686725,783570779.0672
2017-10-18 00:00:00+00:00,27.360063,27.397822,26.816335,26.967371,48683654,1321050315.2133784
2017-10-19 00:00:00+00:00,27.13351,27.43558,26.876749,26.952267,43549218,1180163187.2452772
2017-10-20 00:00:00+00:00,27.027785,27.065544,26.733266,26.838991,50101435,1348550089.6789775
2017-10-23 00:00:00+00:00,26.748369,26.929612,26.574679,26.619989,40920562,1093322214.8771846
2017-10-24 00:00:00+00:00,26.6653,26.703059,26.287711,26.32547,69170288,1832693411.12088
2017-10-25 00:00:00+00:00,25.872364,25.94033,25.170049,25.290878,127621968,3263090196.6265316
2017-10-26 00:00:00+00:00,25.487224,25.592949,25.373947,25.434361,59749584,1521948588.535476
2017-10-27 00:00:00+00:00,25.434361,25.691122,25.328637,25.653363,69278198,1768455606.1389086
2017-10-30 00:00:00+00:00,25.691122,25.925226,25.21536,25.328637,68454991,1748346374.382974
2017-10-31 00:00:00+00:00,25.404154,25.55519,25.245567,25.411706,48169324,1223700937.0142272
2017-11-01 00:00:00+00:00,25.570293,25.630707,25.139842,25.336188,50113687,1273852714.1274025
2017-11-02 00:00:00+00:00,25.351292,25.996213,24.867979,25.049221,96623979,2446149682.340299
2017-11-03 00:00:00+00:00,25.177601,25.21536,24.883082,25.147394,53284620,1337756169.9097352
2017-11-06 00:00:00+00:00,24.973703,24.981255,24.581011,24.815116,63226259,1570399358.035254
2017-11-07 00:00:00+00:00,24.792461,25.011462,24.705087,24.973703,39806518,990015101.4308333
2017-11-08 00:00:00+00:00,24.807564,25.29843,24.754702,25.253119,115998294,2903257936.457902
2017-11-09 00:00:00+00:00,25.245567,26.018113,25.185153,25.676018,92582088,2363732985.567222
2017-11-10 00:00:00+00:00,25.804398,26.038503,25.751536,25.842157,76110080,1968141861.06688
2017-11-13 00:00:00+00:00,25.887468,25.947882,25.781743,25.804398,38218531,988154364.9624302
2017-11-14 00:00:00+00:00,25.819502,25.827053,25.358844,25.464568,40071709,1026536674.7159007
2017-11-15 00:00:00+00:00,25.691122,25.827053,25.411706,25.532534,43542524,1115368041.0588648
2017-11-16 00:00:00+00:00,25.570293,26.174435,25.532534,26.06871,52922980,1367344202.30914
2017-11-17 00:00:00+00:00,25.955433,26.340574,25.94033,26.061158,48951723,1276385521.2084713
2017-11-20 00:00:00+00:00,26.091365,26.355677,26.008296,26.159331,41400429,1082773044.07325
2017-11-21 00:00:00+00:00,26.129124,26.242401,25.895019,25.925226,46898940,1221620892.4309502
2017-11-22 00:00:00+00:00,25.887468,26.363229,25.827053,26.333022,35030077,914379345.6973611
2017-11-24 00:00:00+00:00,26.333022,26.393436,26.234849,26.287711,12186650,320658236.302425
2017-11-27 00:00:00+00:00,26.310367,26.438747,26.091365,26.189538,35479665,931607454.5260763
2017-11-28 00:00:00+00:00,26.098917,26.838991,26.098917,26.748369,45619007,1206453876.3955894
2017-11-29 00:00:00+00:00,26.79368,27.601719,26.740818,27.548857,70418099,1913349075.1885815
2017-11-30 00:00:00+00:00,27.563961,27.866031,27.205251,27.473339,65986196,1816411618.283518
2017-12-01 00:00:00+00:00,27.450684,27.752755,27.129734,27.563961,41628803,1143721535.3876505
2017-12-04 00:00:00+00:00,27.786738,28.349345,27.752755,28.145447,53606534,1501442427.0045474
2017-12-05 00:00:00+00:00,28.092584,28.16055,27.579064,27.601719,43771709,1219413246.9135385
2017-12-06 00:00:00+00:00,27.495995,27.526202,27.205251,27.269441,41277949,1129951749.9501653
