timestamps,open,high,low,close,volume,amount
2017-02-17 00:00:00+00:00,31.800997,32.085019,31.744192,31.829399,36961263,1177767014.0509102
2017-02-21 00:00:00+00:00,31.783009,31.999812,31.696855,31.829399,25445995,809876521.4761562
2017-02-22 00:00:00+00:00,31.782062,31.952475,31.479105,31.800997,28737878,912532799.9490105
2017-02-23 00:00:00+00:00,31.905138,32.302769,31.791529,32.245964,32191656,1032107950.0956001
2017-02-24 00:00:00+00:00,32.350106,32.520519,32.179693,32.435312,26102154,844963463.7617549
2017-02-27 00:00:00+00:00,32.359573,32.62466,32.340638,32.454247,23058372,748123795.1689739
2017-02-28 00:00:00+00:00,32.283834,32.439099,32.103953,32.302769,29026665,937050809.3126439
2017-03-01 00:00:00+00:00,32.44478,32.690932,32.236497,32.586791,34107811,1108154252.4372501
2017-03-02 00:00:00+00:00,32.62466,32.899215,32.586791,32.671997,27010713,883133243.9171798
2017-03-03 00:00:00+00:00,32.586791,32.801133,32.529986,32.681465,19896961,649632667.7498438
2017-03-06 00:00:00+00:00,32.520519,32.634128,32.264899,32.520519,19215289,624208975.4134463
2017-03-07 00:00:00+00:00,32.047149,32.378508,31.952475,32.179693,30849257,991478345.6965061
2017-03-08 00:00:00+00:00,32.103953,32.283834,31.924073,32.103953,23921492,767974460.838249
2017-03-09 00:00:00+00:00,32.047149,32.321704,31.980877,32.236497,20242840,650737604.8411701
2017-03-10 00:00:00+00:00,32.321704,32.492117,32.18916,32.293301,20257977,654820276.7353785
2017-03-13 00:00:00+00:00,32.302769,32.331171,32.103953,32.293301,20030873,646151865.0130904
2017-03-14 00:00:00+00:00,32.208095,32.501584,32.170225,32.397443,15596768,504077197.20362395
2017-03-15 00:00:00+00:00,32.397443,32.861251,32.359573,32.785606,24331829,793241184.6934292
2017-03-16 00:00:00+00:00,32.728802,32.785606,32.425845,32.596258,21862910,713476997.9267526
2017-03-17 00:00:00+00:00,32.62466,32.738269,32.44478,32.492117,45834050,1493042184.9688253
2017-03-20 00:00:00+00:00,32.548921,32.662435,32.492117,32.548921,18474924,601600769.992014
2017-03-21 00:00:00+00:00,32.643595,32.766671,32.359573,32.425845,33154292,1079136431.118932
2017-03-22 00:00:00+00:00,32.473182,32.7004,32.179693,32.634128,27587162,896495886.1300715
2017-03-23 00:00:00+00:00,32.492117,32.719334,32.40691,32.463715,21424499,696735826.7949811
2017-03-24 00:00:00+00:00,32.44478,32.44478,32.132356,32.18916,28644246,925288461.7171739
2017-03-27 00:00:00+00:00,31.943008,32.482649,31.943008,32.359573,18892382,607995761.6207289
2017-03-28 00:00:00+00:00,32.245964,32.435312,32.160758,32.340638,19369060,625536731.23208
2017-03-29 00:00:00+00:00,32.340638,32.615193,32.293301,32.501584,18253185,592090955.757615
2017-03-30 00:00:00+00:00,32.369041,32.605726,32.331171,32.520519,15837310,514025461.4276675
2017-03-31 00:00:00+00:00,32.387975,32.548921,32.340638,32.387975,19658813,637267498.4952042
2017-04-03 00:00:00+00:00,32.293301,32.520519,32.283834,32.416378,19105608,618611081.4728639
2017-04-04 00:00:00+00:00,32.359573,32.66253,32.236497,32.511052,20367734,660778438.3021419
2017-04-05 00:00:00+00:00,32.501584,32.681465,32.331171,32.369041,20364703,661258508.7341207
2017-04-06 00:00:00+00:00,32.331171,32.520519,32.245964,32.293301,17201400,556426393.33425
2017-04-07 00:00:00+00:00,32.274367,32.425845,32.22703,32.283834,14759606,476776143.149014
2017-04-10 00:00:00+00:00,32.312236,32.392709,32.160758,32.22703,16888749,545053691.3402543
2017-04-11 00:00:00+00:00,32.208095,32.264899,31.943008,32.122888,20198800,649082832.833
2017-04-12 00:00:00+00:00,32.075551,32.179693,31.914605,32.113421,26078290,836352079.3020751
2017-04-13 00:00:00+00:00,32.075551,32.208095,32.018747,32.075551,13589608,436151483.70148796
2017-04-17 00:00:00+00:00,32.094486,32.236497,32.018747,32.18916,15997600,514078436.66599995
2017-04-18 00:00:00+00:00,31.961942,32.075551,31.867268,32.037682,22341107,714593952.2261002
2017-04-19 00:00:00+00:00,32.056616,32.103953,31.763127,31.819931,25258266,806645627.6426954
2017-04-20 00:00:00+00:00,31.838866,32.066084,31.696855,31.943008,19380720,617977577.05134
2017-04-21 00:00:00+00:00,31.848334,31.93354,31.687388,31.848334,25606899,815052205.423701
2017-04-24 00:00:00+00:00,32.170225,32.217562,31.857801,31.943008,22486558,720630074.7231419
2017-04-25 00:00:00+00:00,32.018747,32.15129,31.914605,31.961942,19798493,633782349.249478
2017-04-26 00:00:00+00:00,32.056616,32.217562,32.047149,32.047149,20929227,671663243.4620129
2017-04-27 00:00:00+00:00,32.15129,32.208095,31.97141,32.056616,15666600,502848553.29314995
2017-04-28 00:00:00+00:00,32.075551,32.132356,31.952475,32.113421,16878100,541254518.603575
2017-05-01 00:00:00+00:00,32.085019,32.179693,31.971315,31.980877,23962026,768084196.821876
2017-05-02 00:00:00+00:00,31.791529,31.924073,31.128811,31.819931,43057691,1363468546.167426
2017-05-03 00:00:00+00:00,31.696855,31.800997,31.526442,31.687388,26211698,830332085.414009
2017-05-04 00:00:00+00:00,31.658986,31.800997,31.545377,31.668453,26955478,853638294.8744035
2017-05-05 00:00:00+00:00,31.658986,31.696855,31.46017,31.696855,23049235,729006194.7393775
2017-05-08 00:00:00+00:00,31.640051,31.829399,31.573779,31.668453,24834632,786709498.142756
2017-05-09 00:00:00+00:00,31.772594,31.800997,31.573779,31.602181,18066840,572490964.49721
2017-05-10 00:00:00+00:00,31.24242,31.356029,31.147746,31.270822,34904411,1090911335.8404968
2017-05-11 00:00:00+00:00,31.232953,31.374964,31.100409,31.28029,26478115,827365737.03471
2017-05-12 00:00:00+00:00,31.138279,31.308692,31.138279,31.251887,18628964,581396632.759017
2017-05-15 00:00:00+00:00,31.223485,31.412833,31.053072,31.356029,20574406,643183804.7365285
2017-05-16 00:00:00+00:00,30.825854,31.053072,30.664909,30.863724,42528644,1312089035.904999
2017-05-17 00:00:00+00:00,30.579702,30.835322,30.494495,30.51343,29995339,918029464.1586778
2017-05-18 00:00:00+00:00,30.485028,30.693311,30.361952,30.503963,24928019,760580370.6382065
2017-05-19 00:00:00+00:00,30.579702,30.73118,30.475561,30.73118,29949443,917333641.6334971
2017-05-22 00:00:00+00:00,30.76905,30.76905,30.409289,30.409289,26783170,819274926.877315
2017-05-23 00:00:00+00:00,30.409289,30.560767,30.371419,30.428224,18557001,564920106.5281748
2017-05-24 00:00:00+00:00,30.456626,30.556033,30.267278,30.343017,23751979,722196462.3314916
2017-05-25 00:00:00+00:00,30.352484,30.485028,30.267278,30.447158,18266210,555073352.0192701
2017-05-26 00:00:00+00:00,30.466093,30.570235,30.390354,30.428224,12357184,376445873.686176
2017-05-30 00:00:00+00:00,30.314615,30.589169,30.314615,30.418756,16949796,515431240.817595
2017-05-31 00:00:00+00:00,30.560767,31.043605,30.418756,30.911061,30650971,942013065.4868798
2017-06-01 00:00:00+00:00,30.929996,31.100409,30.787985,30.967865,25238727,781051874.0743462
2017-06-02 00:00:00+00:00,31.02467,31.128811,30.712246,30.80692,22031590,681176263.2296824
2017-06-05 00:00:00+00:00,30.778517,30.844789,30.485028,30.627039,15026948,461084516.957901
2017-06-06 00:00:00+00:00,30.598637,30.64124,30.33355,30.361952,18871449,575274321.5235428
2017-06-07 00:00:00+00:00,30.371419,30.447158,30.201006,30.29568,17517102,531272959.03195655
2017-06-08 00:00:00+00:00,30.343017,30.390354,29.983256,30.058995,35697003,1077831935.2152164
2017-06-09 00:00:00+00:00,30.115799,31.053072,30.049528,31.02467,31832572,972827823.8608669
2017-06-12 00:00:00+00:00,31.005735,31.356029,30.76905,30.958398,30500672,946201088.4876161
2017-06-13 00:00:00+00:00,30.967865,31.034137,30.787985,30.844789,18132685,560457612.0633899
2017-06-14 00:00:00+00:00,30.854257,31.015202,30.73118,30.948931,14599335,450935390.3839875
2017-06-15 00:00:00+00:00,30.882659,31.270822,30.825854,31.062539,19994812,620048487.689422
2017-06-16 00:00:00+00:00,31.223485,31.365496,31.062539,31.214018,33671938,1051116163.468161
2017-06-19 00:00:00+00:00,31.185616,31.479105,31.157213,31.450703,21969121,688032430.0605192
2017-06-20 00:00:00+00:00,31.441235,31.952475,31.384431,31.772594,27532579,871067027.2238913
2017-06-21 00:00:00+00:00,31.791529,32.2791,31.791529,32.075551,27192528,869737433.5595878
2017-06-22 00:00:00+00:00,32.141823,32.643595,32.113421,32.245964,23402482,755577231.9002615
2017-06-23 00:00:00+00:00,32.264899,32.397443,32.160758,32.350106,31736601,1024879624.6782014
2017-06-26 00:00:00+00:00,32.340638,32.387975,32.156024,32.22703,14969541,483185598.18371177
2017-06-27 00:00:00+00:00,32.245964,32.312236,31.952475,31.97141,16124423,517924871.6154887
2017-06-28 00:00:00+00:00,32.056616,32.179693,31.857801,31.952475,15627401,500258832.61889625
2017-06-29 00:00:00+00:00,31.999812,32.066084,31.592714,31.838866,15758469,502291255.781061
2017-06-30 00:00:00+00:00,31.93354,31.995078,31.725257,31.800997,14272642,454779439.802956
2017-07-03 00:00:00+00:00,31.696855,32.160758,31.687388,32.018747,8991169,286736804.135353
2017-07-05 00:00:00+00:00,32.122888,32.141823,31.711056,31.848334,17108794,546729053.0610485
2017-07-06 00:00:00+00:00,31.848334,31.876736,31.374964,31.450703,14707727,465318422.86119974
2017-07-07 00:00:00+00:00,31.479105,31.583246,31.261355,31.573779,17952899,565056208.1397538
2017-07-10 00:00:00+00:00,31.583246,31.744192,31.469638,31.630583,14287231,451575292.23055726
2017-07-11 00:00:00+00:00,31.602181,31.687388,31.289757,31.403366,12901618,406345141.69891405
2017-07-12 00:00:00+00:00,31.564312,31.744192,31.431768,31.450703,14609194,460887108.7060375
2017-07-13 00:00:00+00:00,31.450703,31.564312,31.232953,31.507507,14142239,444615995.7521313
2017-07-14 00:00:00+00:00,31.49804,31.763127,31.469638,31.649518,13204000,417181446.223
2017-07-17 00:00:00+00:00,31.658986,31.687388,31.374964,31.479105,17771820,560702889.2290651
2017-07-18 00:00:00+00:00,31.46017,31.611649,31.28029,31.583246,15389069,484506966.9086238
2017-07-19 00:00:00+00:00,31.592714,31.895671,31.535909,31.829399,19868408,630095232.207686
2017-07-20 00:00:00+00:00,31.687388,31.905138,31.559578,31.75366,17908325,568167416.521325
2017-07-21 00:00:00+00:00,31.687388,31.791529,31.611649,31.696855,12700851,402577035.69881773
2017-07-24 00:00:00+00:00,31.602181,31.663719,31.403366,31.545377,15592281,491993544.9926707
2017-07-25 00:00:00+00:00,31.602181,31.696855,31.251887,31.337094,20900689,657786573.0359282
2017-07-26 00:00:00+00:00,31.327627,31.337094,31.076741,31.138279,16608166,518505867.1412515
2017-07-27 00:00:00+00:00,31.02467,31.24242,30.948931,31.24242,17598783,547579273.9193257
2017-07-28 00:00:00+00:00,31.299224,31.403366,31.062539,31.384431,17152786,536665905.16854006
2017-07-31 00:00:00+00:00,31.441235,31.611649,31.374964,31.393898,23219229,730370983.3884585
2017-08-01 00:00:00+00:00,31.270822,31.526442,30.977333,31.318159,28132606,879796304.500534
2017-08-02 00:00:00+00:00,31.119344,31.166681,30.958398,31.166681,30477255,947927235.35988
2017-08-03 00:00:00+00:00,31.195083,32.009279,31.109876,31.649518,28801453,906984799.5343671
2017-08-04 00:00:00+00:00,31.791529,32.18916,31.696855,31.848334,27241552,868500709.220664
2017-08-07 00:00:00+00:00,31.763127,31.800997,31.479105,31.535909,13216478,418232598.158991
2017-08-08 00:00:00+00:00,31.554844,31.67792,31.445969,31.507507,17022784,537010276.82304
2017-08-09 00:00:00+00:00,31.564312,31.67792,31.393898,31.668453,15841520,500214144.42154
2017-08-10 00:00:00+00:00,31.592714,31.763127,31.442182,31.640051,19103324,603846873.389494
2017-08-11 00:00:00+00:00,31.71579,31.777328,31.441235,31.479105,13655779,431568561.2684455
2017-08-14 00:00:00+00:00,31.554844,31.58798,31.374964,31.535909,13511148,425782539.028539
2017-08-15 00:00:00+00:00,31.564312,31.744192,31.488572,31.602181,18087481,571561039.8504043
2017-08-16 00:00:00+00:00,31.554844,31.706323,31.488572,31.583246,11152630,352236259.6251375
2017-08-17 00:00:00+00:00,31.516975,31.668453,31.195083,31.195083,15694659,492716531.6381115
2017-08-18 00:00:00+00:00,31.147746,31.214018,30.911061,30.929996,16361561,508038008.0408952
2017-08-21 00:00:00+00:00,30.863724,31.119344,30.598637,31.015202,17886944,552692738.520552
2017-08-22 00:00:00+00:00,31.015202,31.450703,30.958398,31.384431,14208991,443351544.53184843
2017-08-23 00:00:00+00:00,31.308692,31.611649,31.308692,31.469638,17026273,535044972.0457958
2017-08-24 00:00:00+00:00,31.592714,31.616382,31.403366,31.46017,12166424,383463273.926992
2017-08-25 00:00:00+00:00,31.507507,31.829399,31.46017,31.611649,15203628,480467807.713575
2017-08-28 00:00:00+00:00,31.71579,31.829399,31.630583,31.687388,13060973,414239076.86367
2017-08-29 00:00:00+00:00,31.649518,31.763127,31.469638,31.71579,12911703,408649179.73707974
2017-08-30 00:00:00+00:00,31.696855,31.696855,31.479105,31.668453,12421496,392957963.574232
2017-08-31 00:00:00+00:00,31.71579,32.208095,31.696855,32.113421,27358926,873667364.6177715
2017-09-01 00:00:00+00:00,32.132356,32.312236,32.018747,32.15129,19201739,617406134.4099576
2017-09-05 00:00:00+00:00,32.075551,32.345372,31.952475,31.999812,15100870,484636788.9231749
2017-09-06 00:00:00+00:00,32.15129,32.293301,32.103953,32.179693,13955568,449118916.2434039
2017-09-07 00:00:00+00:00,32.22703,32.312236,32.009279,32.179693,18872182,607345684.0188289
2017-09-08 00:00:00+00:00,32.141823,32.425845,31.999812,32.283834,16311179,525429211.7598015
2017-09-11 00:00:00+00:00,32.274367,32.511052,32.170225,32.492117,17300946,559892180.7204764
2017-09-12 00:00:00+00:00,32.548921,33.845955,32.529986,33.486194,39352400,1302673210.0335999
2017-09-13 00:00:00+00:00,33.382052,33.542998,33.107498,33.192704,22162825,738161986.4142249
2017-09-14 00:00:00+00:00,33.164302,33.931162,33.1359,33.82702,28969768,970910070.7337279
2017-09-15 00:00:00+00:00,33.703944,33.817553,33.363118,33.476726,30495235,1024345167.1775336
2017-09-18 00:00:00+00:00,33.495661,33.656607,33.335662,33.656607,17888987,599927469.6285046
2017-09-19 00:00:00+00:00,33.760748,33.760748,33.467259,33.561933,16574942,557542462.415024
2017-09-20 00:00:00+00:00,34.016368,34.281455,33.902759,34.073173,27124740,924097543.299675
2017-09-21 00:00:00+00:00,34.139444,34.262521,33.997433,34.054238,16616051,566830143.7278589
2017-09-22 00:00:00+00:00,34.177314,34.196249,33.86489,34.04477,15427019,525610967.6505593
2017-09-25 00:00:00+00:00,33.987966,34.111042,33.552466,33.618737,23429832,792339579.5836381
2017-09-26 00:00:00+00:00,33.618737,33.746547,33.363118,33.419922,18547630,622033369.66803
2017-09-27 00:00:00+00:00,33.382052,33.632939,33.319946,33.561933,15535912,520052497.34886
2017-09-28 00:00:00+00:00,33.39152,33.874357,33.344183,33.703944,19078791,640637202.672291
2017-09-29 00:00:00+00:00,33.618737,33.798618,33.467259,33.798618,16903956,569169856.916448
2017-10-02 00:00:00+00:00,33.770216,34.177314,33.599803,34.148912,17578901,596347714.2316862
2017-10-03 00:00:00+00:00,34.101575,34.271988,33.845955,34.215184,14359051,489768211.04695046
2017-10-04 00:00:00+00:00,34.253053,34.309858,33.987966,34.04477,11459727,391337206.0020922
2017-10-05 00:00:00+00:00,33.969031,34.08264,33.845955,34.08264,14371129,488547486.0350785
2017-10-06 00:00:00+00:00,34.08264,34.215184,34.025836,34.129977,12738540,434555028.267495
2017-10-09 00:00:00+00:00,34.139444,34.224651,34.016368,34.215184,10300102,351737274.21399844
2017-10-10 00:00:00+00:00,34.442401,34.565477,34.111042,34.461336,18737418,644474691.3047521
2017-10-11 00:00:00+00:00,34.432934,34.537075,34.271988,34.508673,18202561,626853743.3664676
2017-10-12 00:00:00+00:00,34.537075,34.650684,34.347727,34.413999,14781687,509781527.27029866
2017-10-13 00:00:00+00:00,34.432934,34.546543,34.323491,34.404532,13487646,464337502.88624996
2017-10-16 00:00:00+00:00,34.413999,34.537075,33.969031,34.063705,14345627,491279660.8247175
2017-10-17 00:00:00+00:00,34.016368,34.395064,33.845955,34.271988,14808353,505443794.9673437
2017-10-18 00:00:00+00:00,34.319325,34.357195,33.883825,33.921694,15229105,519624825.6362737
2017-10-19 00:00:00+00:00,33.978499,34.442401,33.931162,34.309858,20902700,714150778.7959999
2017-10-20 00:00:00+00:00,34.347727,34.480271,34.111042,34.480271,18486854,635112684.8093984
2017-10-23 00:00:00+00:00,34.432934,34.821097,34.366662,34.461336,16012192,552748990.0243919
2017-10-24 00:00:00+00:00,34.508673,34.584412,34.073173,34.33826,15860047,545207029.5480864
2017-10-25 00:00:00+00:00,34.271988,34.413999,34.006901,34.234118,17560991,601143480.0057365
2017-10-26 00:00:00+00:00,34.167847,34.286189,33.703944,33.836488,18413569,626035880.034073
2017-10-27 00:00:00+00:00,33.628205,33.845955,33.514596,33.703944,15780595,531382737.039125
2017-10-30 00:00:00+00:00,33.542998,33.580868,33.154835,33.277911,26736743,892717202.7486788
2017-10-31 00:00:00+00:00,33.183237,33.457792,32.288568,33.192704,24847210,820717639.6575525
2017-11-01 00:00:00+00:00,33.145367,33.82702,33.041226,33.382052,16592988,553358167.149255
2017-11-02 00:00:00+00:00,33.39152,33.618737,33.168279,33.5714,13909737,465106608.38170797
2017-11-03 00:00:00+00:00,33.561933,33.666074,33.438857,33.656607,9378309,314931754.24763477
2017-11-06 00:00:00+00:00,33.694477,33.713411,33.249509,33.438857,11224496,376290716.65949595
2017-11-07 00:00:00+00:00,33.400987,33.533531,33.363118,33.476726,11505439,384783190.43872947
2017-11-08 00:00:00+00:00,33.486194,33.505129,33.164302,33.457792,14332805,478763762.8111711
2017-11-09 00:00:00+00:00,33.211639,33.372585,32.984422,33.325248,14118846,469077105.93158096
2017-11-10 00:00:00+00:00,33.230574,33.315781,32.941818,33.306313,15892557,527610984.5101755
2017-11-13 00:00:00+00:00,33.344183,33.590335,33.268444,33.419922,25126340,839363503.79114
2017-11-14 00:00:00+00:00,33.372585,33.798618,33.344277,33.495661,17315551,580119186.6384228
2017-11-15 00:00:00+00:00,33.400987,33.60927,33.35365,33.476726,13675338,457578973.6022385
2017-11-16 00:00:00+00:00,33.457792,33.685009,33.372585,33.666074,13655044,458063435.07105994
2017-11-17 00:00:00+00:00,33.486194,33.599803,33.296846,33.486194,15682739,524858291.86308575
2017-11-20 00:00:00+00:00,33.486194,33.561933,33.386786,33.467259,12482233,417849527.52751905
2017-11-21 00:00:00+00:00,33.514596,33.82702,33.495661,33.64714,13361591,449231443.9568617
2017-11-22 00:00:00+00:00,33.561933,33.60927,33.438857,33.542998,11146814,373844796.26430297
2017-11-24 00:00:00+00:00,33.618737,33.666074,33.486194,33.599803,6757195,226992437.99089003
2017-11-27 00:00:00+00:00,33.628205,33.751281,33.495661,33.599803,10871791,365495887.78386253
2017-11-28 00:00:00+00:00,33.694477,33.978499,33.628205,33.940629,13716317,463754884.40344256
2017-11-29 00:00:00+00:00,34.025836,34.470803,33.964298,34.281455,16157379,552349663.2276419
2017-11-30 00:00:00+00:00,34.281455,34.537075,34.158379,34.328792,24115148,827786825.214687
2017-12-01 00:00:00+00:00,34.357195,34.55601,34.092107,34.413999,19630463,674401175.0177482
2017-12-04 00:00:00+00:00,34.546543,34.669619,34.129977,34.139444,14879320,511422996.21089
2017-12-05 00:00:00+00:00,34.196249,34.257787,33.618737,33.732346,23576283,800444979.5981693
2017-12-06 00:00:00+00:00,33.789151,33.969031,33.618737,33.666074,18356913,619743118.4401524
